Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
799, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 787, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 795, None, None, None, None, None, None, None, 799, None, None, None, None, None, None, 797, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
800, None, None, None, None, None, None, None, 787, None, None, None, None, None, None, None, None, 797, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, 799, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 795, None, None, None, None, None, 800, None, None, None, None, None, None, None, None, None, None, None
801, None, None, None, None, None, None, None, None, 787, None, None, None, None, None, None, None, None, 801, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, 797, None, None, None, None, None, None, None, None, None, 800, 795, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 799, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
802, 797, None, None, None, None, None, None, None, None, None, 796, None, None, None, None, 800, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 801, None, None, None, None, 787, None, None, None, None, None, None, 802, None, None, None, None, None, None, 799, None, None, None, None, None, 795, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
803, None, None, None, 801, None, None, None, None, None, None, None, None, 803, None, None, None, None, None, None, None, None, 800, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 787, None, None, 797, None, None, None, None, None, None, None, None, 796, None, 795, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
804, None, None, None, None, None, None, None, 801, None, 800, 787, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 797, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 795, None, None, None, None, None, None, None, None, None
805, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 801, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 805, None, None, None, None, None, None, None, None, None
806, None, None, None, None, None, None, None, 801, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 805, None, None, None, None, None, None, None, 806, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, None, None, None
807, None, None, None, None, None, None, None, None, 805, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 807, None, None, 801, None, None, None, None, None, None, None, 806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
808, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 801, 805, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 806, None, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, None, None, None, 808, None, None, None, 807, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
809, 805, None, None, None, None, None, None, None, 806, None, None, None, None, None, None, None, None, None, None, None, None, 801, None, None, None, 809, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 808, None, None, None, None, None, 807, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
810, 806, None, None, 801, None, None, None, 805, None, None, None, None, None, None, None, 807, None, None, None, None, None, 810, None, None, None, None, None, None, None, 809, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 808, None, None, None, None, None, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
811, None, None, None, 810, None, None, None, 801, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 808, None, None, None, None, 805, None, 811, 809, None, None, None, None, 807, None, None, None, None, None, None, None, 806, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
812, None, None, None, None, None, None, None, None, None, 806, 801, None, None, None, None, 811, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 809, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
813, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 811, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 801, None, None, None, None, None, None, None, None, 813, None, None, None, None, None, None, None, None, None, None, None, None, 806, 809, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
814, None, None, None, 811, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 813, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 809, None, None, None, None, None, 814, None, None, None
815, None, None, None, None, None, None, None, None, None, None, 813, None, None, None, None, None, None, None, None, None, None, 811, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 814, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 809, None, None, None, None, None, None, None, None, None, None, None, None, 815, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
816, None, None, None, None, None, None, None, None, None, 813, None, None, None, None, None, 815, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 814, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
817, None, None, None, None, None, None, None, None, None, 814, None, None, None, None, None, None, None, None, None, 817, None, None, None, None, None, None, None, None, None, 815, None, None, None, None, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, 813, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
818, None, None, None, None, None, None, None, None, 815, None, None, None, None, None, None, 813, 817, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 818, None, None, None, None, None, None, None, None, None, 814, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, None
819, None, None, None, 813, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 818, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 815, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 817, None, None, 816, None, None, None, None, None, None, None, None, None, 814, None, None, None, None, None, None, None, None, None, None, None, None, None, 819, None, None, None
820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, None, 819, None, 820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 815, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
821, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 821, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
822, None, None, None, None, None, None, None, None, 820, None, None, None, None, None, None, None, None, None, None, None, None, 822, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 821, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
823, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, 822, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 820, None, None, None, None, None, None, None, None, None, None, None, None, 823, None, None, None, 821, None, None, None, None, None, None, None, None, None, None, None, None, None
824, None, None, None, None, None, None, None, 822, None, None, None, None, None, None, None, 816, 820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 823, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 824, None, None, None, 821, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
825, 820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 824, None, 816, None, None, None, None, None, None, None, None, 823, None, None, None, None, None, None, None, None, None, None, None, 825, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
826, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 825, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 826, None, None, None, None, None, None, None, None, None, None
827, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 820, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 825, None, None, None, None, 826, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, None, 827, None, None, None, None, None, None, None, None, None, None, None, None, None, None
828, None, None, None, 820, None, 828, None, 825, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 826, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 816, None, 827, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
829, None, None, None, None, None, None, None, 827, None, None, None, None, None, None, None, None, None, None, None, None, None, 820, None, None, None, None, None, None, None, 825, 829, None, None, None, None, None, None, None, None, None, None, None, None, None, 826, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 828, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
830, None, None, None, None, None, None, None, 829, None, None, 825, None, None, None, None, None, None, None, None, None, None, 827, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 828, None, None, None, None, None, None, 816, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 830, None, None, None
831, 827, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 831, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 830, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 829, None, 828, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
832, None, None, None, None, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 829, 831, None, 827, None, None, None, None, None, None, None, None, 830, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 828, None, None, None, None, None, None, None, None, None, None, None, None, None
833, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, 829, None, None, 833, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 831, None, None, None, None, None, None, None, None, None, 827, None, 830, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 828, None, None, None, None, None, None, None, None, None
834, None, None, None, None, None, None, None, 833, None, None, None, None, None, None, 834, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, 830, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 828, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 827, None, None, None, None, None, None, None, None, None, None, None, None, None
835, None, None, None, None, None, None, None, 834, None, None, None, None, None, None, None, None, 830, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 833, None, None, None, None, None, None, None, None, None, None, None, None, None, 827, 835, None, None, None, None, None, None, None, None, None, 828, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
836, None, None, None, None, None, None, None, 828, None, None, 835, None, None, None, 836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 830, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 834, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
837, None, None, None, None, None, None, None, None, 828, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, 835, None, None, None, None, None, 836, None, None, None, None, None, None, None, 837, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
838, 828, None, None, 835, None, None, None, None, None, None, None, None, None, None, 838, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 837, None, None, None, None, 836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
839, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 828, None, None, None, None, None, None, None, None, None, None, None, None, 836, None, None, None, None, None, None, None, None, None, 838, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 837, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
840, None, None, None, 836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 838, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 837, None, None, None, None, None, None, None, None, None, None, 832, None, None, None, 828, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 840, None, None, None, None, None, None, None, None
841, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, 836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 837, None, None, None, None, None, None, None, None, None, None, 838, 841, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
842, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 837, None, None, None, None, None, 836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, 841, None, None, 842, None, None, 838, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
843, None, None, None, 843, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 836, None, None, None, None, None, None, 832, None, None, None, 838, None, None, None, None, None, None, None, None, None, None, 842, None, None, None, 837, None, None, None, None, None, None, None, None, None, 841, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
844, None, None, None, None, None, None, None, None, 841, None, None, None, None, None, None, 843, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 837, None, 838, None, None, None, None, None, None, None, None, None, 836, 844, None, None, None, None, None, None, 842, None, None, None, None, None, None, None, None, None
845, None, None, None, None, None, None, None, 845, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 843, None, None, None, None, None, None, None, 836, None, None, None, None, None, 838, None, 844, None, None, 837, None, None, None, None, None, None, 842, None, None, None, None, None, None, None, None, None, None, None, None, 841, None, None, None, 832, None, None, None, None, None, None, None, None, None, None, None, None, None
846, 843, None, None, None, None, None, None, None, 846, None, 837, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 842, None, None, None, None, None, None, None, 845, None, None, 832, None, None, None, None, None, None, 841, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 836, None, None, None, None, None, None, None, None, None
847, None, None, None, None, None, None, None, None, None, 836, 845, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 843, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 846, None, None, None, None, None, None, None, 841, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
848, None, None, None, None, None, None, None, 841, None, None, 836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 845, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 848, None, None, None, None, None, None, None, None, None, None, None, None, None, None
849, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 849, None, None, None, None, None, None, None, None, None, None, None, None, None, 845, None, None, 848, None, None, None, None, None, None, None, 836, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 841, None, None, None, None, None, None, None, None, None
850, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 836, None, None, 849, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 841, None, None, None, None, None, None, None, 850, None, None, None, None, None, None, None, None, None
851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 850, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 841, 849, None, None, None, None, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, 836, None, None, None, None, None, None, None, None, None
852, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 841, 852, None, None, None, None, None, None, 850, None, None, None, None, 836, None, None, None, None, None, None, None, 849, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
853, 850, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 841, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 853, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 849, None, None, None, None, None, None, None, None, None
854, None, None, None, None, None, None, None, None, None, 849, None, None, None, None, None, None, None, None, 854, None, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 853, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
855, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 855, None, None, 854, None, None, None, None, None, None, None, None, None, 853, None, None, 851, None, None, 849, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
856, None, None, None, None, None, None, None, None, None, None, 849, None, None, None, None, None, 853, None, None, None, None, None, None, None, None, None, None, None, None, None, 856, None, None, None, None, None, None, None, None, 855, None, None, 854, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, None, None, None, None
857, None, None, None, 855, None, None, None, None, None, None, None, None, None, None, None, 849, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 857, None, None, 853, None, None, None, None, None, None, None, None, None, 854, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 856, None, None, None, None, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
858, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 853, None, None, None, None, None, None, None, None, None, None, 854, None, 857, 851, None, None, 855, None, None, None, None, None, None, None, 858, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 854, None, None, 859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
860, 857, None, None, None, None, 860, None, None, None, 851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 854, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
861, 860, 861, None, None, None, None, None, None, 851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 854, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 859, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 860, 859, None, None, None, 851, None, None, None, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
863, None, None, None, None, None, None, None, 860, None, None, 862, None, None, None, None, None, None, None, None, None, None, None, None, None, 863, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 859, None, None, None, None, None, None, None, None, None, None, None, None, None
864, None, None, None, None, None, None, None, None, 851, None, None, None, None, None, None, 864, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 857, None, 859, None, None, None, 860, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 863, None, None, None, None, None, None, None, None, None
865, None, None, None, None, None, None, None, None, None, None, 863, None, None, None, None, None, 860, None, None, None, None, None, None, 865, None, None, None, None, None, 857, None, None, None, None, 851, None, None, None, None, 864, None, None, None, None, None, 859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
866, None, None, None, None, None, None, None, 851, None, None, 857, None, None, None, None, None, None, None, None, None, None, 860, None, None, None, None, None, None, None, 862, None, None, None, None, None, None, None, None, None, 863, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 865, None, None, None, None, None, None, None, None, None, None, None, 859, None, None, None, 864, None, None, None, None, None, None, None, None, None, None, None, 866, None
867, None, None, None, None, None, None, None, None, 866, 857, None, None, None, None, None, None, 865, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 859, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 867
868, None, None, None, None, None, None, None, 865, 867, None, 862, None, None, None, None, 866, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 868, None, None, None, 859, None, None, None, None, None, None, None, None, None, None, None, None, None
869, None, None, None, 865, None, None, None, None, None, None, None, None, None, None, None, None, None, 869, None, None, None, None, None, None, None, None, None, None, None, 859, None, None, None, None, 866, None, None, None, None, None, None, None, 862, None, None, None, None, 857, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
870, None, None, None, 869, None, None, None, None, None, None, None, None, None, None, None, None, 862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 859, None, 865, None, None, None, None, None, 857, None, None, 866, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 870, None, None
